,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
10722,224.0.0.253,2.850666494985881e-05,2,2,0,0
2386,111.161.107.166,2.8457884252171968e-05,7,50,0,0
12314,234.123.12.1,2.8389275467689006e-05,2,2,0,0
5846,202.112.10.36,2.835481651386918e-05,1,1,0,0
6077,202.120.2.101,2.835481651386918e-05,1,1,0,0
14544,202.118.1.130,2.835481651386918e-05,1,1,0,0
2971,202.118.1.81,2.835481651386918e-05,1,1,0,0
10520,221.224.30.138,2.8337443805687177e-05,5,77,2,4
16390,192.168.3.16,2.8330481453897103e-05,1,4,0,0
10310,61.158.148.112,2.8330481453897103e-05,1,4,0,0
10355,192.168.3.250,2.8330481453897103e-05,1,4,0,0
7645,183.60.58.249,2.8315454507697584e-05,25,79,0,0
11757,120.204.17.124,2.826440560137949e-05,6,47,0,0
31883,10.89.200.65,2.814747064486438e-05,1,4,0,0
20025,36.102.239.111,2.814747064486438e-05,1,4,0,0
10267,219.142.131.149,2.814747064486438e-05,1,4,2,14
22232,183.209.109.129,2.814747064486438e-05,1,4,1,8
25810,36.104.69.159,2.814747064486438e-05,1,4,1,1
19806,122.226.185.88,2.814747064486438e-05,1,4,2,28
18513,220.249.245.144,2.8060231257734278e-05,7,52,0,0
6721,203.205.149.194,2.796989141896095e-05,25,110,0,0
155,123.151.78.41,2.7962493430809132e-05,9,83,0,0
2387,223.166.151.98,2.7885605458593402e-05,9,96,1,1
10992,23.53.113.153,2.7840600615615962e-05,1,41,0,0
18533,120.204.17.118,2.7812943723840323e-05,14,100,0,0
8,10.88.15.6,2.7759304206616043e-05,77,83,0,0
18459,220.249.244.251,2.7681672756072305e-05,9,59,0,0
428,61.151.181.89,2.7635558311094658e-05,5,46,0,0
12037,151.101.72.133,2.754073699091885e-05,1,50,0,0
2394,172.217.23.131,2.7438258043643894e-05,7,89,0,0
236,123.125.65.147,2.741925389443437e-05,2,94,0,0
8943,183.60.56.165,2.741105267371487e-05,12,54,1,1
128,183.60.56.23,2.7333006853386193e-05,15,56,1,1
18490,111.30.131.190,2.7321222998771675e-05,10,64,0,0
18511,111.30.131.170,2.731079362631631e-05,6,54,0,0
12306,23.60.73.199,2.7294130055505204e-05,2,54,1,2
1783,10.230.1.65,2.7277677594432674e-05,14,68,12,1916
18454,111.161.107.181,2.7221546221664117e-05,6,50,0,0
17751,58.216.23.102,2.71571419465249e-05,3,15,0,0
12373,120.204.17.123,2.7127620802023665e-05,14,105,0,0
2184,220.181.7.190,2.7052406570120948e-05,4,58,18,111
4253,74.125.23.101,2.7042553881351587e-05,16,169,0,0
1287,216.58.195.234,2.6996458252283715e-05,30,94,0,0
16540,223.166.151.86,2.6977027600196965e-05,9,80,2,2
19461,58.216.23.98,2.6926687697661166e-05,3,12,0,0
47,61.151.226.169,2.692298133731019e-05,7,51,0,0
19820,216.58.192.8,2.6918658517521615e-05,3,34,0,0
18466,183.60.56.20,2.6893894076503935e-05,17,50,0,0
11762,10.87.10.128,2.684446383114235e-05,1,6,2,20
6477,119.146.74.32,2.684446383114235e-05,1,6,12,78
3340,107.155.72.167,2.6787984012563397e-05,1,1,0,0
14097,45.79.167.181,2.6787984012563397e-05,1,1,0,0
14114,104.131.53.252,2.6787984012563397e-05,1,1,0,0
2539,45.79.187.10,2.6787984012563397e-05,1,1,0,0
22422,61.158.152.119,2.676973271758434e-05,1,3,0,0
29575,43.250.200.41,2.676973271758434e-05,1,3,0,0
18045,110.223.19.108,2.676973271758434e-05,1,3,0,0
25775,61.148.244.32,2.676973271758434e-05,1,3,0,0
11825,10.89.18.168,2.676973271758434e-05,1,3,1,8
15766,10.88.201.89,2.676973271758434e-05,1,3,0,0
6357,117.136.32.58,2.676973271758434e-05,1,3,1,101
30459,192.168.149.1,2.676973271758434e-05,1,3,0,0
18578,111.30.131.174,2.673955826427258e-05,7,41,0,0
20816,10.89.200.58,2.6723980015326162e-05,2,3,0,0
17893,114.236.91.196,2.6723980015326162e-05,2,3,2,5
11303,36.102.226.33,2.6723980015326162e-05,2,3,2,50
18500,183.232.93.24,2.6713262256529115e-05,11,84,0,0
31892,10.89.200.66,2.667822731306798e-05,2,3,0,0
20067,10.89.200.54,2.667822731306798e-05,2,3,0,0
1643,203.205.142.202,2.6665641673916557e-05,26,76,0,0
27339,183.131.184.43,2.66324746108098e-05,1,3,0,0
23027,42.48.49.45,2.66324746108098e-05,1,3,0,0
24515,219.128.76.144,2.66324746108098e-05,1,3,0,0
22992,39.88.213.105,2.66324746108098e-05,1,3,0,0
9853,223.104.63.171,2.66324746108098e-05,1,3,1,23
21909,171.209.85.152,2.66324746108098e-05,1,3,1,2
21382,122.96.40.169,2.66324746108098e-05,1,3,1,14
5510,113.133.221.32,2.66324746108098e-05,1,3,1,89
8354,117.136.67.219,2.66324746108098e-05,1,3,1,18
7249,113.200.85.231,2.66324746108098e-05,1,3,1,17
25500,221.225.173.28,2.66324746108098e-05,1,3,1,1
10655,120.204.17.126,2.6628190802770542e-05,10,76,0,0
261,101.227.152.171,2.6550974991107657e-05,18,68,1,1
10987,96.6.134.116,2.6520576458211467e-05,2,36,1,3
7595,163.177.87.204,2.6519003541726674e-05,10,58,0,0
10731,223.166.151.92,2.647731570995389e-05,12,81,1,1
18516,223.166.151.58,2.644804351069009e-05,10,62,0,0
18544,120.204.17.121,2.644226490881298e-05,12,69,0,0
1251,10.230.1.118,2.644107155131346e-05,13,28,23,1612
13752,111.30.131.165,2.6408827780271688e-05,20,89,0,0
12356,61.151.226.187,2.6352538294063073e-05,7,50,1,1
1165,111.30.131.166,2.6335668060303645e-05,22,81,0,0
28,10.230.0.255,2.6278351355516382e-05,39,61,0,0
15719,123.151.78.51,2.627783664978398e-05,9,65,0,0
6724,111.161.107.150,2.627030387633635e-05,16,55,1,1
4064,183.60.56.155,2.6256009160734272e-05,20,72,0,0
9983,220.255.2.153,2.624862846240259e-05,1,74,0,0
6384,64.233.189.138,2.6210128122192443e-05,13,151,0,0
18470,111.161.107.158,2.6203652217316135e-05,6,46,0,0
18605,111.30.131.189,2.6198532512415195e-05,10,78,0,0
17861,220.249.245.141,2.615883964055154e-05,18,79,0,0
18499,163.177.87.202,2.6119679793493024e-05,15,113,0,0
2046,10.230.1.127,2.608158184322166e-05,12,29,6,1664
242,216.58.207.35,2.605479718197708e-05,7,74,2,2
21217,120.204.17.67,2.605163427739297e-05,1,5,1,2
27420,183.192.201.97,2.605163427739297e-05,1,5,1,5
22368,5.188.86.4,2.605163427739297e-05,1,5,0,0
3808,10.230.0.103,2.6032269635817537e-05,5,34,10,611
268,183.60.56.159,2.601320003657877e-05,8,56,0,0
19392,111.161.56.38,2.593114247098944e-05,6,22,0,0
1205,224.0.0.251,2.5921422043652977e-05,52,52,0,0
3416,74.125.23.102,2.5825190730813173e-05,13,140,0,0
9043,216.58.192.10,2.5796932614634057e-05,31,60,0,0
16500,183.232.93.32,2.575024884080321e-05,15,71,0,0
18496,220.249.244.190,2.5727208396499133e-05,6,34,0,0
12326,61.151.180.162,2.5726159684805056e-05,12,51,1,1
9993,192.175.48.1,2.5672897017826792e-05,35,46,0,0
19,61.151.180.166,2.5647060316353966e-05,8,34,2,2
10588,111.161.107.170,2.5619811842752888e-05,17,50,0,0
21506,183.36.65.22,2.561816784336634e-05,1,37,0,0
10774,10.180.0.171,2.5598180969996615e-05,1,15,1,2
17763,58.216.23.85,2.5585282659014934e-05,3,12,0,0
484,10.230.0.206,2.55832947457202e-05,9,21,33,830
146,61.151.180.170,2.554684588320135e-05,8,52,2,2
18549,120.204.17.119,2.5543061248106907e-05,10,64,0,0
11132,10.88.15.183,2.5537456505964984e-05,3,6,2,12
9565,183.60.19.166,2.550953450499951e-05,7,44,0,0
2301,74.125.23.138,2.550771739953903e-05,14,124,0,0
18481,220.249.245.139,2.5506988393434778e-05,8,59,0,0
18472,183.232.127.247,2.5500629897716936e-05,6,53,0,0
20282,58.216.23.97,2.5496778365132884e-05,5,10,0,0
18628,125.39.132.99,2.5496102049263667e-05,16,41,0,0
59,61.151.180.157,2.5437209616284464e-05,11,75,3,3
20258,104.155.144.4,2.5434540580832252e-05,1,1,0,0
20257,216.229.0.49,2.5434540580832252e-05,1,1,0,0
20259,66.241.101.63,2.5434540580832252e-05,1,1,0,0
21188,216.229.4.66,2.5434540580832252e-05,1,1,0,0
10768,183.60.62.144,2.5432536205081536e-05,12,78,0,0
18410,61.151.225.224,2.5394977082032736e-05,6,42,0,0
18503,183.232.127.242,2.5391518918449268e-05,8,67,0,0
184,163.177.93.156,2.537838103752284e-05,24,38,0,0
10700,223.166.151.90,2.535973217561575e-05,9,70,2,2
18530,123.151.78.50,2.5351788847465216e-05,9,60,0,0
18572,163.177.87.201,2.533356315366913e-05,5,39,0,0
18534,111.161.107.152,2.5311851704306222e-05,9,65,0,0
18514,120.204.17.14,2.5306934630205116e-05,6,30,0,0
10695,223.166.151.89,2.5299658402663186e-05,9,92,2,2
18461,120.204.17.19,2.5296492891223848e-05,8,62,0,0
592,10.230.1.160,2.5286052273560072e-05,12,60,12,1492
2706,10.230.1.126,2.5282574132665756e-05,11,28,6,1626
56,123.151.78.46,2.5279917224692835e-05,6,44,0,0
9919,123.151.176.26,2.5267242769495696e-05,20,29,0,0
11688,183.232.93.31,2.5266270864017154e-05,13,42,0,0
18467,125.39.132.139,2.5261303932750384e-05,17,37,0,0
20026,10.188.3.174,2.5258804723643585e-05,1,4,0,0
1163,10.230.0.51,2.5253968556475413e-05,3,8,10,504
7122,183.3.227.63,2.5242407241794737e-05,7,20,0,0
3753,54.172.47.69,2.5229246779905408e-05,12,48,0,0
12241,59.63.248.179,2.520898398127158e-05,1,2,2,18
7571,14.30.98.141,2.520898398127158e-05,1,2,1,101
18826,140.206.88.75,2.520898398127158e-05,1,2,1,1
2606,49.95.36.52,2.520898398127158e-05,1,2,1,21
30105,222.93.202.212,2.520898398127158e-05,1,2,0,0
2996,10.180.9.104,2.520898398127158e-05,1,2,0,0
19632,117.136.0.124,2.520898398127158e-05,1,2,1,2
10645,14.20.91.127,2.520898398127158e-05,1,2,1,40
22989,58.240.135.131,2.520898398127158e-05,1,2,0,0
31111,117.158.153.139,2.520898398127158e-05,1,2,0,0
23893,153.34.125.16,2.520898398127158e-05,1,2,0,0
11934,110.223.19.36,2.520898398127158e-05,1,2,1,2
9615,112.64.68.66,2.520898398127158e-05,1,2,1,2
22803,27.38.174.63,2.520898398127158e-05,1,2,0,0
6385,183.60.56.103,2.520516064529418e-05,8,29,1,1
2559,49.95.191.250,2.5188141650199403e-05,2,3,2,22
671,10.230.1.123,2.5177597837685647e-05,13,49,25,1755
29682,119.194.50.122,2.51632312790134e-05,2,2,0,0
32166,104.236.177.203,2.51632312790134e-05,2,2,0,0
3927,117.83.116.46,2.51632312790134e-05,2,2,3,222
31801,10.188.3.160,2.51632312790134e-05,2,2,0,0
16807,216.82.251.9,2.51632312790134e-05,2,2,1,1
29831,107.191.41.170,2.51632312790134e-05,2,2,0,0
2997,10.89.4.5,2.51632312790134e-05,2,2,1,78
19739,123.133.65.58,2.51632312790134e-05,2,2,0,0
27324,104.236.153.42,2.51632312790134e-05,2,2,0,0
20909,45.33.42.63,2.51632312790134e-05,2,2,0,0
27315,114.242.248.76,2.51632312790134e-05,2,2,1,2
18966,10.89.18.14,2.51632312790134e-05,2,2,1,8
12209,125.39.45.60,2.514440139557156e-05,16,52,0,0
18576,111.30.131.192,2.512820254696146e-05,6,45,0,0
10726,223.166.151.95,2.512639597986463e-05,8,77,3,3
24520,117.136.47.156,2.5117478576755218e-05,1,2,1,12
27679,119.39.217.108,2.5117478576755218e-05,1,2,0,0
21299,111.196.185.131,2.5117478576755218e-05,1,2,1,13
27193,153.3.77.83,2.5117478576755218e-05,1,2,0,0
27402,111.63.2.234,2.5117478576755218e-05,1,2,0,0
18140,221.223.70.245,2.5117478576755218e-05,1,2,1,17
18086,10.89.11.129,2.5117478576755218e-05,1,2,0,0
9213,153.119.179.141,2.5117478576755218e-05,1,2,1,5
26434,106.37.41.21,2.5117478576755218e-05,1,2,0,0
23429,219.128.76.227,2.5117478576755218e-05,1,2,1,12
22371,27.17.79.136,2.5117478576755218e-05,1,2,1,7
11056,223.72.215.163,2.5117478576755218e-05,1,2,1,2
33447,111.63.2.236,2.5117478576755218e-05,1,2,0,0
26398,117.136.68.187,2.5117478576755218e-05,1,2,0,0
11018,117.136.32.108,2.5117478576755218e-05,1,2,2,112
29301,117.136.46.33,2.5117478576755218e-05,1,2,1,16
3276,221.224.30.133,2.5117478576755218e-05,1,2,1,42
21680,111.193.213.208,2.5117478576755218e-05,1,2,1,44
11108,171.210.210.50,2.5117478576755218e-05,1,2,1,38
11222,106.38.128.7,2.5117478576755218e-05,1,2,1,17
33152,111.63.2.233,2.5117478576755218e-05,1,2,0,0
9676,181.188.200.232,2.5117478576755218e-05,1,2,1,2
22958,117.88.219.109,2.5117478576755218e-05,1,2,1,1
9743,14.25.68.58,2.5117478576755218e-05,1,2,1,27
9498,36.23.231.49,2.5117478576755218e-05,1,2,1,13
29731,115.231.148.133,2.5117478576755218e-05,1,2,0,0
25740,117.136.47.186,2.5117478576755218e-05,1,2,1,2
11372,112.231.224.176,2.5117478576755218e-05,1,2,1,19
17887,10.89.200.52,2.5117478576755218e-05,1,2,2,3
27899,117.136.68.1,2.5117478576755218e-05,1,2,1,7
10283,113.200.205.230,2.5117478576755218e-05,1,2,1,2
19892,117.136.8.246,2.5117478576755218e-05,1,2,1,1
12297,113.129.75.167,2.5117478576755218e-05,1,2,1,2
20107,59.63.249.189,2.5117478576755218e-05,1,2,1,1
12103,120.194.51.243,2.5117478576755218e-05,1,2,1,5
27844,183.131.184.45,2.5117478576755218e-05,1,2,0,0
19662,10.89.200.49,2.5117478576755218e-05,1,2,0,0
19629,10.188.8.140,2.5117478576755218e-05,1,2,1,2
16058,120.204.17.18,2.5103969460823373e-05,11,78,0,0
12208,220.249.245.143,2.509922345975384e-05,16,60,0,0
11620,223.166.151.38,2.508428675893087e-05,7,63,0,0
10831,222.132.48.54,2.504562492422251e-05,1,31,0,0
10979,112.80.48.50,2.5023113604728395e-05,11,27,1,1
9281,183.232.127.246,2.4990661777550687e-05,9,57,0,0
9774,125.39.208.193,2.4982257979450254e-05,30,34,0,0
18412,123.151.78.124,2.495676103326899e-05,17,27,0,0
18864,58.251.149.178,2.4939022158380036e-05,18,58,0,0
18492,183.232.93.22,2.491641566433507e-05,15,47,0,0
18550,123.151.78.48,2.490573153933322e-05,8,63,0,0
20020,23.10.140.77,2.489388363399723e-05,1,20,0,0
9788,182.254.32.117,2.488203524791226e-05,29,33,0,0
21337,59.63.248.232,2.48547772845079e-05,1,29,0,0
17756,58.216.23.101,2.4851535551411137e-05,4,9,0,0
5461,111.30.132.180,2.4836764175494985e-05,29,33,0,0
19157,106.39.169.66,2.4835762446738908e-05,2,15,0,0
18604,123.151.78.44,2.483078348013894e-05,7,57,0,0
12118,74.125.23.139,2.482628475367844e-05,7,100,0,0
12372,61.151.226.144,2.4816825826707827e-05,4,28,0,0
6880,172.217.22.3,2.479521652207924e-05,9,57,0,0
5457,14.215.150.17,2.4785804260283138e-05,28,31,0,0
19468,58.216.23.99,2.4780447883181806e-05,4,10,0,0
4934,10.230.0.21,2.4773485082313108e-05,1,1,8,196
129,183.60.19.75,2.4770724339930245e-05,6,34,2,2
9454,123.151.78.38,2.476922119467198e-05,5,38,0,0
10727,111.161.107.186,2.47564237063304e-05,7,39,1,1
15717,120.204.17.122,2.4698051849977917e-05,10,66,0,0
11719,125.39.247.36,2.4681294439351928e-05,10,18,0,0
1846,74.125.23.100,2.467548651367121e-05,11,100,0,0
18598,183.60.56.19,2.4654191363693566e-05,10,39,0,0
17755,114.221.110.75,2.4617558216252256e-05,4,6,0,0
17717,111.202.114.63,2.4613243921462113e-05,1,18,0,0
198,123.151.78.42,2.4603069962543417e-05,9,60,1,1
14532,123.151.78.37,2.4596077067555415e-05,5,39,0,0
13656,123.151.78.36,2.457276993514708e-05,8,66,0,0
6668,183.60.19.28,2.4564590020233524e-05,6,38,0,0
4385,113.176.94.130,2.455623901112675e-05,9,57,0,0
140,61.151.180.158,2.455128427461781e-05,7,45,2,2
18563,125.39.45.65,2.454082525002265e-05,5,36,0,0
18264,120.204.17.22,2.4540370130583936e-05,10,67,0,0
17760,58.216.23.96,2.4534657306499434e-05,2,4,0,0
18407,123.151.78.52,2.4528122559471076e-05,5,26,0,0
10759,183.60.19.176,2.4519814724448022e-05,6,37,0,0
18565,183.232.127.241,2.451250731665173e-05,7,48,0,0
11481,180.97.104.218,2.4509008635194768e-05,1,11,2,3
12268,74.125.23.113,2.4507536319275196e-05,10,80,0,0
230,183.60.19.139,2.4505665867668112e-05,10,34,0,0
18581,111.161.107.179,2.4492747194756953e-05,2,14,0,0
1464,125.39.247.226,2.4482744741439905e-05,12,17,2,2
11187,112.90.141.31,2.4479481001976168e-05,19,22,0,0
18307,112.90.142.154,2.4477380638235737e-05,21,21,0,0
8523,10.89.18.116,2.4465975169894203e-05,1,3,0,0
12126,117.136.54.128,2.4465975169894203e-05,1,3,0,0
10194,10.89.18.32,2.4465975169894203e-05,1,3,0,0
17790,120.204.17.73,2.4465975169894203e-05,1,3,1,3
18664,10.188.6.168,2.4465975169894203e-05,1,3,0,0
19655,10.188.3.152,2.4465975169894203e-05,1,3,0,0
21394,120.204.17.72,2.4465975169894203e-05,1,3,1,2
1141,119.147.193.17,2.4457162251052125e-05,19,30,0,0
9252,162.219.121.116,2.4451728880205212e-05,1,10,1,74
17321,111.161.107.180,2.441576623181194e-05,17,60,0,0
18587,111.30.131.167,2.439981775550816e-05,14,50,0,0
10748,112.80.255.252,2.4394110913036375e-05,3,63,2,4
6713,140.207.62.151,2.433399698025715e-05,22,44,1,1
7433,183.60.19.155,2.4332042768653416e-05,8,43,1,1
9443,10.192.7.10,2.432267264164584e-05,1,74,0,0
11619,111.161.107.184,2.4319722140971873e-05,8,48,0,0
178,61.151.180.144,2.429953973377897e-05,5,32,3,3
9314,183.60.56.17,2.4293538737131538e-05,8,34,1,1
18567,103.7.28.7,2.4286747460807656e-05,4,25,0,0
18559,220.249.244.253,2.4271434987920245e-05,7,41,0,0
88,61.151.181.97,2.4253649069579774e-05,8,39,5,5
18515,111.30.131.186,2.42335618649206e-05,6,41,0,0
18501,111.30.131.163,2.421149395374788e-05,7,48,0,0
17834,111.30.131.180,2.421001430853365e-05,8,37,0,0
11298,203.208.43.100,2.4208731896277595e-05,5,23,1,1
18640,220.249.245.155,2.420272311192827e-05,3,17,0,0
12236,103.235.46.250,2.4190836976467077e-05,3,25,3,3
349,61.151.226.193,2.4176127471670067e-05,10,59,1,1
6579,216.58.206.3,2.4167037677889015e-05,7,42,0,0
61,61.151.226.166,2.414916679150923e-05,16,31,2,2
18710,218.30.117.102,2.4148520138006816e-05,12,42,0,0
3889,10.230.1.158,2.4144891874679085e-05,3,13,31,591
11449,52.87.201.4,2.4123402314652817e-05,17,30,0,0
10715,183.60.19.158,2.412166660362933e-05,7,29,1,1
17327,140.207.128.178,2.4110715732369447e-05,22,43,0,0
19634,220.249.245.138,2.411018404028889e-05,8,27,0,0
21339,175.223.48.115,2.409138672564946e-05,1,21,0,0
2470,10.230.1.186,2.4083230266298114e-05,12,27,6,1582
16166,180.153.9.189,2.406286444966941e-05,19,20,0,0
10073,106.39.162.36,2.4046718432784106e-05,5,45,11,25
10538,74.125.28.94,2.404248112649591e-05,9,16,0,0
19449,58.216.23.100,2.4040166345586784e-05,6,10,0,0
111,61.151.226.190,2.4029493539039064e-05,7,36,0,0
1180,182.254.41.37,2.4025309542387512e-05,22,23,0,0
18561,111.161.107.149,2.402354460643583e-05,6,48,0,0
18566,123.151.78.40,2.4015509013218788e-05,6,47,0,0
7457,216.58.192.13,2.400265374502199e-05,5,68,0,0
12213,183.197.45.162,2.3995962905792156e-05,1,20,0,0
12140,141.168.106.195,2.398126505167942e-05,8,43,0,0
114,61.151.180.139,2.3967458356967316e-05,8,32,2,2
12212,10.194.0.4,2.396349624018017e-05,2,10,3,36
17359,125.39.45.64,2.3960644604957696e-05,5,32,0,0
26732,61.160.224.40,2.3959856888033022e-05,1,8,0,0
10184,123.151.78.49,2.395523029747976e-05,9,55,0,0
18863,58.251.148.79,2.3953486897023167e-05,13,33,0,0
17594,183.60.19.11,2.395041359636591e-05,6,50,1,1
18306,121.14.79.111,2.394178501369233e-05,12,12,0,0
10202,5.189.187.90,2.3940160936764086e-05,9,26,0,0
11248,103.235.47.110,2.3930961821603228e-05,2,12,2,13
18498,125.39.45.56,2.391720392990223e-05,5,40,0,0
192,119.147.201.44,2.3911901975036407e-05,15,24,0,0
16668,221.224.30.132,2.390983331067712e-05,5,7,2,2
23471,183.60.56.95,2.390833696875595e-05,5,22,0,0
17642,125.39.248.44,2.3863661740466743e-05,5,7,0,0
19247,113.108.2.42,2.3853415181412887e-05,13,13,0,0
12193,111.161.56.43,2.384616840802982e-05,5,7,0,0
18486,111.30.131.185,2.3841762517137814e-05,7,45,0,0
21773,74.125.28.100,2.3792601317674722e-05,8,49,0,0
18551,183.232.93.29,2.3773617204763837e-05,13,30,0,0
13005,180.97.104.165,2.377132478385676e-05,1,12,2,5
156,180.97.33.12,2.377099131268416e-05,12,24,0,0
18620,61.151.180.169,2.3770928358475375e-05,6,14,0,0
18524,220.249.245.156,2.375129431082068e-05,6,33,0,0
18593,123.151.78.59,2.3750220911749466e-05,2,16,0,0
26042,192.168.31.138,2.3743659064816122e-05,2,2,0,0
6749,182.254.41.36,2.3730531158074546e-05,22,27,0,0
11119,183.60.16.207,2.372354081745509e-05,9,31,0,0
6536,183.60.19.162,2.3718771783343383e-05,5,23,0,0
4723,183.60.19.30,2.3701578965752672e-05,6,23,0,0
18460,183.232.127.243,2.3698304999361612e-05,9,53,0,0
1908,183.60.19.18,2.3694997895414074e-05,6,28,0,0
16529,183.60.19.151,2.3692866464107802e-05,4,20,1,1
6911,123.207.111.170,2.3691621998451623e-05,17,21,0,0
11090,103.7.29.183,2.3685434081783262e-05,8,38,0,0
18471,220.249.245.150,2.3675233352145522e-05,3,22,0,0
25429,60.169.78.143,2.3673145616144822e-05,1,2,0,0
26058,8.254.249.110,2.3673145616144822e-05,1,2,0,0
28743,10.88.200.109,2.3673145616144822e-05,1,2,0,0
26832,10.188.3.192,2.3673145616144822e-05,1,2,0,0
27690,120.204.17.70,2.3673145616144822e-05,1,2,1,2
16630,120.204.17.71,2.3673145616144822e-05,1,2,1,1
20719,120.204.17.46,2.3673145616144822e-05,1,2,1,2
28498,10.89.18.31,2.3673145616144822e-05,1,2,0,0
20113,10.86.252.187,2.3673145616144822e-05,1,2,0,0
18611,183.60.19.148,2.3671662472677363e-05,6,22,0,0
18586,125.39.45.59,2.367031260851589e-05,4,34,0,0
32581,10.89.200.68,2.364823524495882e-05,1,1,0,0
23179,60.166.117.251,2.364823524495882e-05,1,1,1,5
32494,183.47.202.228,2.364823524495882e-05,1,1,0,0
32493,219.128.76.90,2.364823524495882e-05,1,1,0,0
32407,104.236.169.242,2.364823524495882e-05,1,1,0,0
28699,10.89.18.209,2.364823524495882e-05,1,1,0,0
23029,209.167.231.145,2.364823524495882e-05,1,1,2,2
30089,122.224.52.10,2.364823524495882e-05,1,1,0,0
21669,187.21.183.196,2.364823524495882e-05,1,1,0,0
31157,50.97.213.99,2.364823524495882e-05,1,1,0,0
32170,61.242.42.32,2.364823524495882e-05,1,1,0,0
10091,114.242.248.177,2.364823524495882e-05,1,1,1,60
31489,10.88.201.73,2.364823524495882e-05,1,1,0,0
15570,122.96.42.91,2.364823524495882e-05,1,1,1,10
28977,211.151.3.208,2.364823524495882e-05,1,1,0,0
17988,117.136.46.204,2.364823524495882e-05,1,1,1,2
31599,113.128.89.47,2.364823524495882e-05,1,1,0,0
21012,101.226.89.117,2.364823524495882e-05,1,1,0,0
10248,10.188.3.186,2.364823524495882e-05,1,1,1,3
30470,10.88.224.147,2.364823524495882e-05,1,1,0,0
18210,182.112.47.62,2.364823524495882e-05,1,1,0,0
27800,201.52.176.113,2.364823524495882e-05,1,1,0,0
25700,10.188.6.176,2.364823524495882e-05,1,1,0,0
924,49.90.145.248,2.364823524495882e-05,1,1,1,82
29007,49.92.156.220,2.364823524495882e-05,1,1,0,0
